Date_Ordinal,Consolidated_AQI
734577,20.25
734424,17.25
733016,19.0
737240,14.5
737366,16.5
738490,15.0
735464,11.5
733178,18.0
738152,8.5
736627,13.0
731389,42.0
733890,20.25
738355,14.25
734312,15.5
738308,18.0
734229,21.0
732917,48.75
730310,31.0
738430,5.5
736618,9.5
730989,20.5
737491,11.75
733845,14.25
737672,16.0
731764,37.0
738310,16.5
736886,32.5
734130,20.25
738102,17.0
731863,18.0
737691,17.5
737409,13.75
733717,20.5
733882,23.5
733694,8.75
731391,77.5
735995,18.0
737185,15.75
731374,12.0
736549,8.25
737363,5.75
733785,20.0
734856,18.75
734304,26.0
738571,13.25
731439,18.75
734094,19.75
735603,14.0
732759,36.0
736444,10.0
736593,16.25
735279,18.75
737919,14.0
735431,17.75
733558,18.0
735853,9.75
737126,12.25
734816,21.25
736377,19.5
733232,18.75
732428,22.0
735186,20.0
733366,30.75
736253,14.5
737944,6.0
732495,62.25
731418,24.5
732052,25.5
730316,29.75
735697,9.0
734153,20.0
731078,26.5
736852,21.25
731450,52.0
731787,18.75
733234,23.25
737180,13.0
735237,13.25
730660,18.0
738364,11.5
736522,12.0
736337,13.75
737687,8.0
734613,16.75
734749,9.75
736836,9.75
731435,30.0
730405,32.0
735205,16.0
736998,15.0
731034,46.75
733657,14.5
736112,15.0
736198,15.0
733121,24.0
737830,16.25
738336,14.25
735044,9.75
735467,17.25
736428,26.75
736081,18.5
731385,18.75
730772,14.5
731457,13.75
737482,13.75
737652,7.75
733966,12.25
736772,12.75
736493,14.75
738426,13.75
736225,11.5
732560,19.75
737567,11.5
737553,13.75
734076,21.5
732960,14.5
734253,10.25
736970,17.5
738078,15.25
737529,12.0
735513,15.0
737250,13.5
730231,26.5
736726,11.75
737774,11.0
738116,12.75
734866,11.75
736824,17.25
738031,13.75
737437,7.0
736977,5.25
732719,29.0
738212,7.75
737721,12.0
736286,22.75
738649,24.75
735044,10.75
737081,13.25
738263,10.25
735082,16.25
736675,11.75
733926,17.5
736788,12.75
735496,16.25
734086,27.0
736241,12.5
737689,9.5
735405,17.25
738611,12.25
733408,16.75
731862,21.25
737952,10.25
738061,17.0
738446,9.0
734959,17.25
730681,41.75
738330,16.5
736345,10.0
738311,24.25
737724,8.5
734471,16.5
734224,15.0
735966,14.5
733667,11.25
732687,22.5
730288,17.0
732596,17.75
734809,18.5
731400,32.75
733201,43.0
736258,11.0
738611,12.0
734635,21.25
738470,7.0
733739,17.0
731370,16.0
736714,17.0
735158,10.5
731757,26.75
737235,12.25
733692,10.5
735255,19.25
730717,24.25
734458,12.0
735431,15.25
731040,48.5
736126,18.0
734639,22.5
733683,17.5
735150,11.75
734363,14.5
734420,13.0
730699,47.25
734788,18.25
736401,15.75
736695,10.0
735761,12.25
735982,17.75
733279,12.0
738514,15.25
734472,18.0
738009,10.5
734626,14.5
737645,16.0
731853,25.5
736210,12.5
730295,62.25
736752,18.0
737145,14.25
733658,12.75
731112,15.75
734425,17.0
738169,16.5
736066,13.75
735566,14.5
731682,27.0
734840,15.5
737762,15.25
734662,21.5
738399,14.5
732461,43.0
735007,8.75
737742,10.5
737364,12.5
734679,19.5
738353,9.0
731719,20.75
736498,8.0
736116,16.25
735651,14.25
736023,25.5
733279,11.25
734604,15.0
733035,23.25
738330,14.25
736121,8.5
736627,14.75
730699,25.5
736297,8.0
736923,11.25
738334,15.5
736340,11.25
732856,37.75
738351,19.5
737414,15.75
737799,9.5
736187,8.5
730352,17.25
737398,17.5
734852,18.0
737626,13.0
736380,21.25
733296,7.5
736700,16.25
736857,9.25
734591,26.75
737876,11.25
738745,22.0
733219,47.5
735720,20.0
736393,21.5
731476,16.0
737506,10.0
731028,21.25
738062,20.0
735136,13.25
733551,8.5
730781,20.75
733165,20.25
733943,19.0
736351,6.25
737965,14.0
734013,19.25
735058,12.0
736847,11.5
732593,17.5
734353,32.5
736587,18.0
734713,24.5
735026,10.0
732451,29.75
735731,21.0
733209,37.25
730994,50.75
730724,69.0
735050,9.75
738722,13.75
732961,18.75
736724,12.75
734773,27.75
733435,16.5
731813,36.75
730361,22.25
730349,57.0
737111,10.0
738203,13.5
733860,16.0
732772,24.0
733125,18.25
738545,12.75
734000,12.75
732440,14.75
734432,16.75
735330,10.5
733696,8.0
733889,15.0
734813,11.0
738417,19.5
735599,14.0
736666,13.5
734097,24.5
730733,32.25
732575,15.75
735339,12.5
730370,14.0
734660,13.0
738179,15.5
737870,11.25
734166,20.75
732511,47.75
734830,20.25
736620,17.5
738499,8.25
732435,49.75
736147,23.75
731747,15.5
735103,15.25
736207,16.75
736433,16.5
733349,17.25
734340,22.75
737476,15.5
738422,17.0
735064,9.25
733297,12.75
738190,9.25
734870,10.0
735245,15.25
731088,23.25
738536,16.5
731736,18.5
736942,10.75
734718,17.75
734287,22.75
736233,11.25
736321,13.0
732460,35.5
736528,12.0
733916,12.5
736759,11.25
737972,9.25
736747,7.75
731725,35.5
730722,44.5
733702,21.0
734095,22.5
735355,14.75
735426,13.5
735823,22.0
733239,33.5
730266,57.5
734952,14.75
732929,46.75
731484,40.0
733188,24.0
737821,9.25
731470,20.75
738453,21.0
733681,19.25
734741,28.25
732135,30.25
735008,16.25
734486,13.25
735232,13.25
730684,58.0
738325,16.0
738038,16.75
732892,47.0
730709,32.0
734775,12.0
738207,17.5
735491,10.25
735144,19.25
734606,26.75
737234,13.75
738227,12.5
737754,12.25
734388,18.0
735850,12.5
731833,33.5
737787,15.25
735352,6.75
731738,20.0
733199,36.0
737937,18.5
732478,52.0
733499,14.25
734105,13.5
734597,15.75
737376,15.25
738260,15.75
737319,35.5
737696,10.75
737633,18.25
734188,15.0
731404,21.0
735543,10.5
737263,9.25
736214,20.5
738454,13.0
737935,13.75
738177,17.5
731003,36.75
732446,24.75
738383,9.0
732679,20.75
738331,16.25
734062,21.5
735967,12.5
738670,10.5
730693,15.75
730322,27.0
735512,13.75
736441,14.25
732059,14.5
731019,42.5
730743,18.5
735743,16.75
738037,19.0
731869,15.0
730299,19.75
733888,14.0
737562,9.75
736156,14.25
737988,8.0
733725,20.0
736003,13.75
731427,18.5
734892,15.0
738135,9.25
735332,20.75
735353,11.5
733510,16.25
735237,15.0
737133,12.0
737016,12.25
736667,18.75
736810,15.0
733053,16.0
738724,11.5
737374,14.0
738321,14.25
735202,16.5
733026,16.75
738363,11.25
736860,27.75
734656,15.75
735827,29.25
732141,16.0
736445,13.75
737444,10.75
735251,14.25
733897,26.25
735665,20.75
731436,28.25
734908,19.75
732603,22.25
731814,19.0
735438,12.5
733324,9.25
732736,17.25
734653,23.5
736691,10.0
737859,19.25
732142,13.75
735599,14.75
738239,16.0
734206,11.75
735963,8.0
733096,10.5
735527,14.75
732216,25.75
738276,10.75
738209,9.75
735878,18.0
732055,49.0
738730,9.5
731339,11.5
737648,13.75
736642,6.5
738463,9.5
731076,17.25
736108,22.0
736968,17.25
735955,8.75
732764,14.0
737806,11.0
731823,19.5
738482,21.25
731402,16.5
736999,10.25
735988,16.75
734582,17.75
734123,12.75
737955,14.75
736514,11.75
731000,13.5
737162,9.75
733935,33.25
734105,12.75
730653,41.5
736275,18.75
738523,10.75
734631,11.0
738430,7.0
733056,26.0
737150,13.75
738204,9.75
738708,14.5
736734,17.0
736971,22.25
733343,14.5
738332,14.0
734780,18.75
734879,11.25
737622,12.25
733156,22.5
737306,9.0
732579,30.0
736781,15.0
737864,11.5
737146,17.75
733907,29.0
731106,21.0
734346,25.25
736536,13.75
736910,12.5
733872,27.0
732068,35.5
737951,9.25
735525,13.5
737945,14.5
735132,11.5
730333,15.25
731073,60.5
731828,15.75
737771,14.5
734014,19.75
736196,12.75
732224,11.5
731004,53.75
731147,14.75
735160,8.75
737497,12.0
733944,37.25
735518,6.0
731752,20.25
738258,15.25
732675,17.75
735243,8.25
735273,13.5
733107,23.5
731085,68.5
736713,16.0
737452,17.25
738677,22.0
735793,14.5
732682,17.75
736738,10.5
732850,32.0
732571,30.5
733955,19.25
732204,37.0
737327,36.25
736053,19.5
734677,22.5
733347,25.25
731425,31.5
737466,8.0
732558,13.75
735285,13.5
738128,20.25
737809,16.75
738575,13.25
730706,53.75
737943,11.0
736066,11.75
734398,11.75
737233,12.25
733227,20.75
735148,9.5
735841,14.25
734594,14.25
737904,13.25
735119,25.0
736086,13.5
734580,17.0
734363,13.75
732528,20.0
730213,17.25
732111,50.0
731825,33.25
735826,16.0
735632,18.5
736894,18.75
731399,27.75
731723,31.0
736926,10.5
733241,19.5
736782,13.5
735940,16.5
733460,16.25
733405,18.25
736278,18.0
735757,12.0
734748,11.25
733648,17.0
733131,12.5
734961,16.75
736732,10.75
736159,15.75
738267,16.0
737533,14.5
735716,17.5
736559,13.0
730758,19.0
734645,24.25
735235,12.75
738597,13.25
737277,15.75
735049,10.25
737160,19.25
735322,17.25
737178,13.0
738174,17.0
733826,16.0
737018,12.0
737747,15.5
734059,16.5
737659,9.25
734975,21.75
732205,36.25
730992,23.75
737069,9.25
732528,19.0
736996,13.75
735023,13.0
734588,18.0
733859,13.25
734373,24.0
733660,11.25
734292,45.75
736687,7.75
735256,19.25
737635,13.0
736777,15.25
730606,37.5
735640,17.0
737895,11.25
733355,18.25
738398,14.75
737835,9.0
731087,36.5
736878,17.25
738481,18.25
734197,21.75
734389,20.0
735775,15.75
733237,22.25
732241,18.25
735849,12.5
738594,17.0
733511,14.0
735857,19.5
736671,10.25
736440,15.0
736412,19.75
734949,18.5
731777,34.5
736098,16.0
738252,11.0
738567,13.25
732486,22.25
735839,18.75
733283,16.25
731479,38.5
735223,11.5
737117,12.25
734714,18.25
738157,8.75
734108,17.5
736714,19.25
736479,12.25
738509,11.0
735896,13.5
736947,8.5
738627,16.25
738371,16.0
734146,18.0
734054,29.75
733634,18.75
736474,11.0
730620,29.25
737326,14.5
738736,10.75
730291,21.75
731676,26.25
737278,19.0
738125,17.75
735296,11.25
735887,16.25
735404,17.0
733089,13.0
732996,22.75
733859,13.5
736167,17.5
737311,10.5
734515,13.25
737859,26.75
737350,16.75
735983,15.5
733327,13.75
737677,5.5
735332,26.75
730257,34.0
735003,25.75
732421,53.5
737563,9.75
738689,24.5
738466,12.75
737616,15.75
735197,15.5
735912,14.25
732437,29.0
735375,23.0
733312,13.5
737267,14.5
735055,6.0
736263,17.75
738247,15.25
733179,24.25
737794,12.0
734590,15.25
735904,9.25
730647,37.5
732956,18.5
730379,14.5
733469,20.5
732694,13.0
738376,11.25
734482,11.25
738068,11.75
733109,13.75
736251,10.75
735168,17.5
733808,10.75
730705,67.5
738399,22.25
735664,18.25
734314,25.0
736702,16.5
735577,11.0
734344,21.5
732475,11.0
734418,16.75
733787,23.75
736900,14.75
737831,12.5
733665,19.0
737232,18.0
735944,13.75
730299,20.0
738324,15.5
738217,26.0
738713,15.5
735161,14.75
738701,19.25
736451,14.25
734632,12.0
737274,15.5
736030,18.75
734164,19.0
734404,9.75
735245,16.75
735290,12.25
734855,16.0
736859,13.75
735374,17.5
733807,15.25
732444,26.5
734732,23.5
735514,14.75
733609,13.75
733222,11.75
736796,19.75
734470,6.0
736566,16.25
731496,14.75
737217,7.0
736592,17.75
732089,32.25
731074,50.75
734241,27.25
735486,11.25
736300,15.25
735473,36.75
733012,13.5
733627,16.25
738044,15.75
737308,19.0
733007,20.5
735943,16.75
731413,45.75
731402,17.5
736601,10.5
734922,8.0
734230,22.5
731810,31.5
738737,17.0
734912,17.25
735879,18.0
734657,18.0
736010,14.0
731412,28.0
734113,19.0
736583,7.75
733928,12.75
735936,15.0
733976,41.5
736391,11.75
730996,42.25
738138,19.75
734721,12.0
738770,19.5
734698,8.25
736394,17.5
735043,8.25
737722,13.5
734763,7.25
736861,18.25
737706,17.25
737739,9.5
733543,9.0
731806,15.75
738180,16.0
732545,24.5
734374,18.25
732879,27.25
734289,37.75
730979,29.0
735661,9.0
735583,14.25
737574,9.5
735141,17.0
737965,13.5
738079,10.5
735028,13.5
732843,17.75
732562,23.5
734286,14.75
731090,12.75
734982,13.25
731855,18.25
732563,35.25
737134,18.75
735701,11.75
733847,17.0
736276,14.75
734351,36.5
735556,13.25
733498,16.5
738576,9.5
738201,15.25
734222,12.75
734449,22.75
734354,17.25
735158,11.25
732850,32.5
738151,15.0
738380,16.25
734819,12.75
735458,14.5
735525,14.0
738016,11.25
732930,28.25
735595,10.5
738661,13.0
738275,14.25
737419,16.5
731777,34.25
734167,22.25
735712,23.0
736876,12.75
730672,35.75
738070,6.5
735717,14.75
734106,12.0
733587,35.0
736643,11.0
735885,16.5
731432,18.25
735735,15.0
733572,15.25
738350,18.0
731697,16.0
738573,14.5
736525,13.5
738003,14.5
734381,44.0
732546,29.75
737472,17.25
730403,29.5
732502,31.0
736400,14.75
737717,19.0
734291,33.75
733657,14.75
733226,30.75
738690,15.25
732750,23.0
736316,9.25
737763,14.75
738313,15.75
731072,62.0
734029,35.75
733836,22.75
736568,14.25
735020,9.25
734733,20.75
733382,23.0
730292,34.25
730363,16.25
738538,10.5
735843,33.25
737448,9.5
736333,10.5
734843,10.25
733590,18.75
735194,12.25
730338,25.75
738445,13.75
736707,9.5
735021,9.25
737715,12.5
738394,15.5
732902,44.25
738429,6.5
736555,7.5
730744,26.25
734865,14.0
732544,43.25
732690,12.5
737586,8.75
737678,9.0
737469,10.25
736791,12.5
736674,12.0
737461,8.75
737546,9.0
733474,15.25
736286,27.25
736858,13.25
733301,9.0
736014,13.75
736812,22.75
732769,24.75
737570,7.0
738368,12.0
738761,12.0
737947,10.5
735184,14.75
737764,9.5
738439,18.75
737251,11.75
738237,9.0
736384,18.0
731729,24.5
735170,20.0
736982,13.5
733496,25.5
737604,8.0
732535,18.5
736711,15.75
738749,13.0
733220,49.25
737945,11.5
731766,14.25
731014,51.75
737236,18.75
738224,10.5
733983,21.5
737908,13.25
734125,14.75
730254,36.0
735459,21.0
733939,33.5
734840,14.0
735972,9.25
736752,19.25
731148,8.25
731474,33.5
737549,15.25
738220,12.0
732472,42.75
737177,19.5
734759,15.25
734848,8.75
736376,17.75
733548,14.75
731383,11.75
738743,16.75
737881,12.25
738421,16.25
735920,9.75
734784,6.0
731123,20.0
736788,12.75
736104,9.5
735773,17.25
736339,16.5
735135,19.25
735282,18.25
731060,50.5
736924,8.75
732787,39.25
737335,27.75
735785,12.5
730742,30.75
731305,17.75
732950,19.75
730740,33.25
736383,20.0
736254,18.75
732881,31.75
733894,9.75
737958,22.75
734959,17.0
732997,19.75
735081,13.0
733205,17.5
734795,14.25
734862,12.5
738651,19.0
731369,15.75
732973,28.75
731102,23.75
733796,11.25
737523,13.0
736782,15.5
736460,19.0
734270,17.0
736882,11.0
738144,15.25
733677,14.5
732909,32.75
738213,9.0
734893,10.5
731356,18.25
735114,20.5
734596,14.5
737480,11.0
737793,8.0
734136,19.25
734034,36.0
736200,14.5
736651,14.5
731763,20.0
736267,18.5
733990,21.25
735481,8.5
733912,20.75
734675,24.25
735924,13.5
735357,18.75
732477,37.5
738494,10.75
733191,16.75
734985,13.5
737369,17.75
731342,22.25
738115,14.75
733591,15.5
737242,22.75
732182,19.5
734852,18.5
736787,14.5
736481,20.75
738672,19.5
737617,13.25
737936,20.75
734905,19.75
736492,14.25
738505,10.75
737015,17.25
737477,19.0
735852,13.75
735042,12.75
731048,69.5
734406,8.0
733830,17.5
730288,17.25
737980,12.25
735838,15.5
734926,14.0
734729,16.5
734010,25.75
737378,14.75
736644,13.75
733584,43.25
737728,9.75
730661,25.75
735466,16.5
736140,15.5
737743,14.25
736868,12.0
737019,14.75
738596,11.5
736847,13.25
736079,14.75
735488,10.25
736989,13.25
737197,24.0
737210,20.5
737190,13.0
733568,28.75
734015,28.75
730374,28.25
733749,15.5
731410,27.0
736388,15.0
736966,11.0
732792,30.0
734690,50.5
734514,10.25
736162,12.5
732855,21.25
736097,17.0
737049,10.25
735018,16.75
737203,18.0
734964,30.25
737164,13.0
737694,6.75
737401,9.25
735859,14.5
731431,18.0
738665,21.0
732798,57.75
736047,18.5
738073,7.5
738045,15.0
737337,8.5
735083,14.75
733227,21.5
732744,21.5
736423,10.0
730712,44.5
735945,15.25
735441,13.0
731395,27.25
733220,50.0
738549,15.25
731405,42.25
735978,11.0
731066,18.5
735377,19.5
733139,10.75
733421,17.25
736437,12.25
731675,27.0
732947,27.75
737888,22.75
736138,15.0
738519,15.0
730746,38.75
732976,42.75
733278,12.0
736783,11.5
737838,11.0
733993,32.75
735464,13.0
737423,10.0
734246,23.25
738519,17.75
735385,12.0
731010,55.0
733941,22.25
737834,9.25
733006,9.0
735377,14.0
737515,10.75
736865,15.5
736109,30.5
738506,12.25
737973,10.25
733843,11.5
733589,26.0
738084,18.0
731059,43.75
738284,16.5
738022,10.75
735327,13.75
734583,14.5
737317,10.0
734445,13.5
736932,20.25
734008,15.0
731431,26.25
736310,12.25
738064,14.75
735231,12.0
734864,13.75
736605,15.75
736150,11.75
735590,4.25
736155,14.0
736475,20.5
735054,5.75
733604,24.5
731012,67.5
736944,13.75
731864,21.5
734273,12.0
734722,12.5
734601,20.5
735269,12.0
736049,10.25
732985,25.75
734743,9.5
734777,9.0
735147,12.75
738189,14.5
735990,10.75
737718,16.25
735208,10.25
738245,11.5
737869,12.75
731472,21.75
732442,26.25
732728,21.5
735749,10.25
733661,19.25
736171,22.0
731462,17.25
736144,28.0
734949,18.75
733978,15.5
737678,8.75
737003,5.5
733515,24.25
731095,14.5
734585,14.0
737004,12.0
730361,22.75
736183,12.5
736098,17.5
731050,42.5
736838,13.0
733340,16.0
731834,19.75
737727,7.75
731330,15.75
730731,16.25
737609,13.75
731732,28.0
731406,22.5
732248,24.0
736378,15.75
736455,12.0
733147,23.5
736809,13.75
736667,17.25
734458,12.0
738719,21.5
734426,16.0
732950,20.25
732957,48.75
736089,9.25
734450,24.5
734974,15.25
730687,22.75
736817,14.5
734786,12.5
735017,15.25
738065,14.25
734592,26.75
736062,19.25
737949,9.25
737051,13.25
734349,14.75
734256,24.25
736435,14.75
736790,16.75
730355,54.5
730741,40.0
737628,9.75
732901,37.0
733094,11.25
734669,13.5
738397,12.5
734990,7.75
738636,11.75
734164,18.75
736488,11.5
733547,17.5
738100,9.5
732158,13.5
735473,25.0
736482,24.75
737780,13.25
738287,8.0
732969,32.5
733271,14.25
735591,10.0
737738,11.25
732437,29.0
733668,14.0
730376,27.75
738290,14.75
731474,31.5
732480,30.0
733693,15.25
737242,35.75
736797,16.25
730629,39.0
738539,11.25
734693,31.75
730610,82.25
736075,17.25
738704,12.75
734906,11.75
736600,29.0
733158,16.0
737101,8.0
735520,8.75
732840,28.5
737465,12.75
730614,35.25
733221,28.75
733735,9.25
736051,14.75
731408,32.25
736603,11.25
737167,13.0
736233,11.25
736839,8.5
738560,19.0
737661,8.25
734209,28.25
736055,11.0
734740,29.0
733720,25.75
731717,20.5
738680,24.0
731044,18.0
734796,13.75
733087,41.25
736178,14.25
738500,9.0
735883,14.25
732116,22.0
738655,14.0
736419,12.5
730297,36.5
734962,13.75
737738,9.75
736032,12.5
730417,24.75
734439,11.25
734518,12.75
735878,18.5
737159,22.25
738727,23.0
732821,53.5
735791,14.5
733691,11.25
730773,28.5
734988,12.5
736431,23.5
733196,26.25
735595,9.75
730373,30.5
736792,13.75
733782,20.75
732476,20.5
737544,12.25
737654,10.75
731827,23.25
738427,9.0
733074,26.75
735873,5.0
733183,26.25
737619,17.5
731322,22.0
731507,31.75
738485,14.0
737436,8.75
736587,15.0
735056,6.5
733418,14.25
735483,12.25
733841,16.0
735118,18.25
730599,19.25
731013,73.5
735889,15.25
730212,21.25
737211,15.5
738678,16.5
731016,30.5
730324,16.25
730716,25.0
736502,7.25
732513,25.0
735724,22.0
736250,21.75
733055,21.0
736513,16.5
733319,35.5
734080,8.75
735839,17.5
730664,34.5
736231,23.5
736727,14.0
732933,23.0
734917,20.0
732101,36.5
731826,26.0
730746,48.0
734441,15.75
735796,19.0
738465,12.75
738654,11.5
735907,10.0
737745,15.0
730270,18.25
732881,30.75
736622,20.75
731716,23.0
730262,46.0
734966,15.0
736698,16.0
732948,29.0
731025,20.75
735449,13.5
734824,15.5
731844,16.75
737549,17.0
737008,10.25
734638,14.25
730364,17.75
735284,16.75
734424,18.0
736071,27.75
738251,10.25
732718,25.0
735710,18.75
738757,28.25
732919,36.0
737123,11.5
738263,8.25
736906,8.75
736375,20.0
733245,41.25
730327,18.5
731085,58.75
733111,27.25
738084,14.75
732088,22.75
735852,13.0
734099,14.25
734477,9.75
736366,14.25
735627,19.5
737399,15.25
737928,16.25
736455,11.75
735747,13.75
737710,5.75
733452,20.25
736919,14.0
733258,61.25
735874,4.75
730695,12.75
738636,15.5
738739,11.25
730276,15.75
734780,18.25
737981,14.25
738692,9.0
738698,15.75
738614,13.5
735638,13.75
731743,56.75
731801,51.25
737470,12.25
737170,10.25
736710,18.75
732973,29.75
730611,35.75
735347,21.5
732834,29.75
733605,19.25
737749,14.75
734221,16.75
735816,19.25
734430,7.75
731046,38.25
734625,14.0
733180,45.0
731091,10.5
735709,19.0
735637,14.25
733051,12.25
733202,74.5
734288,32.75
737991,14.25
734745,11.0
733978,14.75
731777,23.0
733168,35.25
738683,13.75
734776,13.25
738761,13.0
736615,5.75
731098,49.0
735916,17.75
732889,39.5
736661,22.25
731875,11.0
737424,11.0
733162,27.25
731033,65.0
737468,8.75
735183,17.75
734207,18.25
731690,30.5
733458,22.25
737531,14.75
734677,22.5
733422,25.75
731060,51.0
737343,17.75
737279,19.5
732809,19.5
733253,41.0
734223,10.5
737362,6.5
732907,18.5
732938,18.0
737391,11.25
731775,31.5
738496,7.75
731121,16.0
736657,17.0
732783,28.75
736016,13.5
733032,10.75
730229,26.25
734728,21.75
738451,22.0
735633,15.75
733039,11.75
736245,10.25
737385,16.75
737451,13.25
736971,17.5
737182,9.25
737504,11.5
735429,13.25
738638,12.25
736036,11.5
735474,13.0
738554,11.0
736972,22.75
732512,41.25
733910,13.0
734062,21.75
735886,15.25
737592,8.0
733794,11.0
735760,12.5
730993,34.5
733787,23.0
735190,13.0
732474,43.5
734631,11.25
738229,19.5
733653,23.75
735467,13.5
732734,30.25
736015,10.5
735325,25.5
736048,11.5
731086,37.25
735217,12.5
731321,28.25
738328,24.5
734989,11.25
730359,26.0
733931,30.25
736535,25.0
736027,15.75
732489,27.75
730683,42.5
731429,14.5
737754,11.25
736029,15.0
734065,16.25
737358,13.25
736979,14.25
734111,13.5
731070,39.0
733640,15.25
738083,17.75
732109,8.25
731368,38.25
736490,18.75
738307,29.5
734060,17.0
736427,24.0
730367,20.5
736340,13.0
736454,12.5
735707,9.0
737155,12.25
732499,20.0
736582,7.25
733363,16.25
738416,16.0
733234,22.25
737340,8.25
738265,16.0
732717,27.0
738238,11.25
733964,24.5
732763,25.75
735949,7.25
730668,35.5
737883,17.25
733784,17.5
732532,23.0
733233,19.75
733512,18.0
736516,10.5
732600,20.5
730617,24.5
734920,17.75
731712,20.5
732184,19.5
732980,21.25
732489,26.75
735128,13.5
733524,18.0
736067,12.75
731367,27.5
738202,14.75
733329,25.5
734492,10.25
737857,20.25
731761,37.5
738503,11.25
732207,53.75
732496,31.75
730380,22.0
736106,9.5
737301,33.25
734005,17.0
733923,8.25
733382,23.75
735919,16.0
732871,23.75
736511,9.0
737213,14.75
735482,10.0
736044,15.25
734036,23.25
733350,10.5
734074,18.0
733434,12.0
731053,29.75
735117,18.5
736119,13.75
731043,27.75
736210,9.0
736353,17.5
737657,9.0
737790,7.5
736146,16.0
738433,18.5
733897,26.75
738641,12.5
736123,19.25
736833,5.75
735216,16.25
731812,31.5
731346,12.75
737523,12.5
731401,10.0
731830,6.75
733706,11.0
738132,11.75
737350,16.5
736472,8.75
731012,67.75
735115,32.0
733827,13.25
737580,13.0
735522,10.5
737780,11.5
735446,11.25
738493,11.0
736562,13.25
735976,16.0
736888,13.25
732531,33.5
735300,19.25
736355,13.0
736395,14.25
731820,22.0
737360,14.0
732726,24.5
731033,62.75
735074,14.25
735499,6.5
731762,30.75
733286,15.25
734655,12.0
736698,10.0
736958,13.5
731034,53.0
732430,25.75
730958,43.0
737847,12.25
735108,17.0
737227,12.5
731406,22.25
733145,31.25
736014,10.75
734103,17.25
735443,19.0
734239,13.75
735494,13.0
731798,48.25
735454,11.5
737241,13.0
735214,19.0
736255,14.75
730940,8.5
733790,19.0
738279,15.75
737579,13.25
736561,16.0
738156,5.75
738700,22.5
736691,11.5
736099,12.75
735227,17.0
735308,15.5
733616,15.5
732674,31.25
737844,16.5
735828,11.0
735911,7.5
735448,12.0
733563,13.25
730290,32.75
734688,26.25
732078,62.75
738116,13.0
731398,11.75
737332,12.5
732095,30.0
733244,39.0
736775,13.75
733586,23.5
733076,37.25
735442,12.75
737999,25.5
734994,13.5
733549,14.0
736881,13.75
736044,16.75
731747,13.0
733118,21.25
730356,54.75
735718,18.75
737940,11.0
732077,45.5
737646,11.75
735937,12.25
738555,14.25
733269,34.0
737943,9.0
736610,5.75
733542,14.5
736919,16.5
730657,85.0
732981,24.5
735862,10.5
735790,18.0
737353,10.25
736274,19.0
738644,14.5
737628,10.75
736920,12.25
735253,15.5
731026,16.25
738104,22.0
737428,12.75
734778,10.0
737464,12.5
735320,8.5
735484,7.75
737986,14.75
735022,12.75
733508,17.25
732852,28.0
730283,69.75
735596,8.5
732691,10.5
735028,13.0
732972,11.25
736329,15.75
735320,9.25
734085,25.25
730726,40.75
738622,24.75
731444,30.75
733617,9.0
732882,26.5
736070,20.25
732507,35.25
733931,30.0
733008,21.0
734827,18.25
731461,15.25
735950,10.25
731472,21.25
738103,22.0
737117,13.75
733485,19.5
735316,16.75
735747,15.5
733584,43.5
737703,15.0
730645,46.25
737871,13.5
738562,10.5
735021,8.75
734357,28.75
737495,13.75
735880,12.25
733791,20.5
737923,12.75
737185,11.75
735492,12.0
735296,11.0
738718,25.25
733360,8.25
737484,16.25
737568,12.25
738741,16.5
734763,8.5
734048,14.75
738531,15.0
735019,13.25
732508,26.5
734196,12.0
731736,18.5
738774,18.0
737970,9.25
737573,8.25
738625,12.5
730401,15.0
735679,16.5
737505,15.75
731382,15.75
738375,10.75
735598,12.0
737744,9.5
733184,40.25
730392,22.75
738100,10.5
732863,46.0
734939,15.5
733409,16.0
737305,16.0
736436,15.5
732459,32.75
734792,17.5
734964,30.5
733467,13.0
733137,12.25
736250,17.75
735633,16.0
733470,24.5
738395,10.75
737402,8.0
737750,17.75
737898,17.0
737957,16.5
734493,9.0
731811,22.25
736074,26.75
730248,24.5
731473,20.0
734280,15.0
733957,30.5
732469,44.25
732165,12.75
731473,27.75
735280,19.0
730294,56.75
730739,34.5
734461,16.0
737987,13.0
735310,9.5
735010,12.75
737772,16.25
731742,28.0
735874,6.0
735337,11.5
736591,18.25
738049,9.75
735211,5.0
734506,15.5
738028,14.0
733815,14.0
732713,19.75
734841,14.25
733444,24.0
737717,12.25
731378,14.0
738177,18.5
737014,14.25
735648,11.75
736279,17.0
738506,10.5
738609,23.0
736506,16.5
738458,9.75
733289,21.5
735610,11.75
733426,17.25
737933,22.5
737189,13.25
733781,16.25
732794,23.25
737625,13.75
731404,31.75
734371,17.25
732894,39.5
738017,8.75
733178,17.25
738250,15.75
737916,11.75
732875,32.0
732845,47.0
737299,12.0
736508,17.25
737141,21.5
735934,9.25
734468,11.25
735728,8.75
733500,14.25
730757,18.25
738542,10.0
732119,43.75
737557,14.5
730404,28.0
735293,20.75
731792,11.0
735030,18.0
734298,49.0
735058,11.25
738419,32.25
735486,12.25
734126,18.25
736542,15.25
737776,8.0
736628,16.5
738311,21.25
730255,36.0
738608,15.25
738660,11.0
736808,11.25
737370,13.5
736525,12.75
735921,11.0
738273,21.5
732096,13.75
732568,18.75
731357,13.5
734339,34.5
735155,7.75
737256,18.5
